# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000EW;2019-07-06 07:10:00;22.7;1012.1;-0.2;60;14.4;;1.6;;6.4;29;20.7;26.2;;;;;;0;0;0;142;0;;;;0@@213@@300.8@@@16.1@30.2@28.2@30.2@6:28am@9:10am@22.8@22.8@0@34@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 07:20:00;22.9;1012;-0.3;59;14.4;;3.2;;9.7;69;20.7;26.2;;;;;;0;0;0;123;0;;;;0@@213@@300.8@@@16.1@30.3@28.2@30.3@6:28am@9:19am@22.8@23.3@0@34@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 07:30:00;23.6;1012;-0.3;57;14.4;;0;;0;51;20.7;26.2;;;;;;0;0;0;427;0;;;;0@@427@@300.8@@@16.1@30.4@28.2@30.4@6:28am@9:30am@23.3@23.9@0@33@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 07:40:00;23.8;1012.1;-0.2;56;14.4;;3.2;;8;346;20.7;26.2;;;;;;0;0;0;450;0;;;;0@@450@@300.8@@@16.1@30.6@28.2@30.6@6:28am@9:41am@23.9@24.4@0@33@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 07:50:00;24.1;1012;-0.3;55;14.4;;1.6;;6.4;27;20.7;26.2;;;;;;0;0;0;475;0;;;;0@@475@@300.8@@@16.1@30.7@28.2@30.7@6:28am@9:49am@23.9@24.4@0@33@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 08:00:00;24.3;1012;-0.1;54;14.4;;3.2;;9.7;91;20.7;26.2;;;;;;0;0;0;499;0;;;;0@@499@@300.8@@@16.1@30.8@28.2@30.8@6:28am@9:57am@24.4@24.4@0@33@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 08:10:00;24.7;1011.9;-0.2;53;14.4;;3.2;;6.4;64;20.7;26.2;;;;;;0;0;0;527;0;;;;0@@527@@300.8@@@16.1@30.9@28.2@30.9@6:28am@10:07am@25@25@0@33@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 08:20:00;25.1;1012;-0.1;51;14.4;;3.2;;9.7;5;20.7;26.2;;;;;;0;0;0;547;0;;;;0@@547@@300.8@@@16.1@31.1@28.2@31.1@6:28am@10:17am@25@25@0@32@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 08:30:00;25.6;1011.9;-0.2;49;13.9;;1.6;;4.8;46;20.7;26.2;;;;;;0;0;0;568;0;;;;0@@568@@300.8@@@16.1@31.2@28.2@31.2@6:28am@10:29am@25.6@25.6@0@32@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 08:40:00;25.6;1011.9;-0.2;49;13.9;;3.2;;8;47;20.7;26.2;;;;;;0;0;0;589;0;;;;0@@589@@300.8@@@16.1@31.2@28.2@31.2@6:28am@10:39am@25.6@25.6@0@32@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 08:50:00;25.7;1011.8;-0.3;48;13.9;;3.2;;6.4;26;20.7;26.2;;;;;;0;0;0;612;0;;;;0@@612@@300.8@@@16.1@31.3@28.2@31.3@6:28am@10:43am@25.6@25.6@0@31@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 09:00:00;26.2;1011.7;-0.2;46;13.9;;1.6;;6.4;38;20.7;26.2;0;;;;;0;0;0;631;0;;;;0@@631@@300.8@@@16.1@31.3@28.2@31.3@6:28am@10:57am@26.1@26.1@0@31@28@36@12:00am@5:45am@2400@1829@+0200;wlkIPxml
000EW;2019-07-06 09:10:00;27.2;1011.6;-0.3;43;13.3;;0;;1.6;264;20.7;27.2;;;;;;0;0;0;650;0;;;;0@@650@@300.8@@@16.1@31.4@28.2@31.4@6:28am@11:10am@27.2@26.7@0@31@28@36@12:00am@5:45am@2310@1829@+0200;wlkIPxml
000EW;2019-07-06 09:20:00;27.6;1011.7;-0.2;43;13.9;;1.6;;4.8;239;20.7;27.6;;;;;;0;0;0;666;0;;;;0@@666@@300.8@@@16.1@31.4@28.2@31.5@6:28am@11:20am@27.8@27.2@0@31@28@36@12:00am@5:45am@2321@1829@+0200;wlkIPxml
000EW;2019-07-06 09:30:00;27.6;1011.5;-0.4;42;13.3;;3.2;;8;38;20.7;27.7;;;;;;0;0;0;684;0;;;;0@@684@@300.8@@@16.1@31.5@28.2@31.6@6:28am@11:29am@27.8@27.2@0@30@28@36@12:00am@5:45am@2323@1829@+0200;wlkIPxml
000EW;2019-07-06 09:40:00;28.2;1011.5;-0.4;40;13.3;;1.6;;4.8;171;20.7;28.2;;;;;;0;0;0;691;0;;;;0@@691@@300.8@@@16.1@31.6@28.2@31.6@6:28am@11:29am@28.3@27.8@0@30@28@36@12:00am@5:45am@2340@1829@+0200;wlkIPxml
000EW;2019-07-06 09:50:00;28.4;1011.4;-0.5;38;12.8;;3.2;;11.3;273;20.7;28.6;;;;;;0;0;0;715;0;;;;0@@715@@300.8@@@16.1@31.6@28.2@31.6@6:28am@11:45am@28.3@27.8@0@30@28@36@12:00am@5:45am@2347@1829@+0200;wlkIPxml
000EW;2019-07-06 10:00:00;28.8;1011.4;-0.7;38;13.3;;3.2;;8;51;20.7;28.8;0;;;;;0;0;0;726;0;;;;0@@726@@300.8@@@16.1@31.6@28.2@31.6@6:28am@11:45am@28.9@28.3@0@30@28@36@12:00am@5:45am@2359@1829@+0200;wlkIPxml
000EW;2019-07-06 10:10:00;28.8;1011.4;-0.7;38;13.3;;1.6;;8;271;20.7;28.8;;;;;;0;0;0;742;0;;;;0@@742@@300.8@@@16.1@31.6@28.2@31.7@6:28am@12:07pm@28.9@28.3@0@30@28@36@12:00am@5:45am@2359@1829@+0200;wlkIPxml
000EW;2019-07-06 10:20:00;29.3;1011.3;-0.8;37;13.3;;1.6;;8;239;20.7;29.3;;;;;;0;0;0;751;0;;;;0@@751@@300.8@@@16.1@31.6@28.2@31.7@6:28am@12:07pm@29.4@28.9@0@29@28@36@12:00am@5:45am@2420@1829@+0200;wlkIPxml
000EW;2019-07-06 10:30:00;29.3;1011.2;-0.9;36;12.8;;3.2;;8;253;20.7;29.4;;;;;;0;0;0;756;0;;;;0@@761@@300.8@@@16.1@31.7@28.2@31.7@6:28am@12:07pm@29.4@28.9@0@29@28@36@12:00am@5:45am@2422@1829@+0200;wlkIPxml
000EW;2019-07-06 10:40:00;29.3;1011.2;-0.9;36;12.8;;3.2;;11.3;39;20.7;29.4;;;;;;0;0;0;773;0;;;;0@@773@@300.8@@@16.1@31.7@28.2@31.7@6:28am@12:07pm@29.4@28.9@0@29@28@36@12:00am@5:45am@2422@1829@+0200;wlkIPxml
000EW;2019-07-06 10:50:00;29.7;1011.1;-1;35;12.8;;3.2;;14.5;261;20.7;29.7;;;;;;0;0;0;777;0;;;;0@@779@@300.8@@@16.1@31.6@28.2@31.7@6:28am@12:07pm@29.4@29.4@0@29@28@36@12:00am@5:45am@2450@1829@+0200;wlkIPxml
000EW;2019-07-06 11:00:00;30.1;1011;-1;35;12.8;;1.6;;11.3;131;20.7;30.1;0;;;;;0;0;0;793;0;;;;0@@793@@300.8@@@16.1@31.7@28.2@31.7@6:28am@12:07pm@30@29.4@0@29@28@36@12:00am@5:45am@2458@1829@+0200;wlkIPxml
000EW;2019-07-06 11:10:00;30.2;1011;-1;35;13.3;;4.8;;14.5;208;20.7;30.2;;;;;;0;0;0;791;0;;;;0@@795@@300.8@@@16.1@31.7@28.2@31.7@6:28am@12:07pm@30@30@0@29@28@36@12:00am@5:45am@1307@1829@+0200;wlkIPxml
000EW;2019-07-06 11:20:00;30.8;1010.9;-1.1;33;12.8;;3.2;;12.9;78;20.7;30.8;;;;;;0;0;0;802;0;;;;0@@802@@300.8@@@16.1@31.7@28.2@31.7@6:28am@12:07pm@31.1@30@0@29@28@36@12:00am@5:45am@1318@1829@+0200;wlkIPxml
000EW;2019-07-06 11:30:00;30.4;1010.8;-1.2;33;12.2;;3.2;;9.7;66;20.7;30.8;;;;;;0;0;0;803;0;;;;0@@805@@300.8@@@16.1@31.7@28.2@31.7@6:28am@12:07pm@30.6@30@0@28@28@36@12:00am@5:45am@1318@1829@+0200;wlkIPxml
000EW;2019-07-06 11:40:00;30.5;1010.7;-1.3;33;12.8;;4.8;;14.5;38;20.7;30.8;;;;;;0;0;0;803;0;;;;0@@812@@300.8@@@16.1@31.7@28.2@31.7@6:28am@12:07pm@30.6@30@0@28@28@36@12:00am@5:45am@1318@1829@+0200;wlkIPxml
000EW;2019-07-06 11:50:00;30.6;1010.6;-1.4;34;12.8;;3.2;;16.1;250;20.7;30.8;;;;;;0;0;0;802;0;;;;0@@812@@300.8@@@16.1@31.7@28.2@31.7@6:28am@12:07pm@30.6@30@0@28@28@36@12:00am@5:45am@1318@1829@+0200;wlkIPxml
000EW;2019-07-06 12:00:00;31.3;1010.5;-1.2;32;12.8;;3.2;;11.3;328;20.7;31.3;0;;;;;0;0;0;802;0;;;;0@@816@@300.8@@@16.1@31.7@28.2@31.7@6:28am@2:00pm@31.1@30.6@0@28@28@36@12:00am@5:45am@1359@1829@+0200;wlkIPxml
000EW;2019-07-06 12:10:00;31.5;1010.5;-1.2;33;13.3;;3.2;;14.5;173;20.7;31.5;;;;;;0;0;0;819;0;;;;0@@821@@300.8@@@16.1@31.7@28.2@31.7@6:28am@2:00pm@31.7@31.1@0@28@28@36@12:00am@5:45am@1410@1829@+0200;wlkIPxml
000EW;2019-07-06 12:20:00;31.1;1010.3;-1.4;33;12.8;;4.8;;12.9;237;20.7;31.7;;;;;;0;0;0;805;0;;;;0@@821@@300.8@@@16.1@31.7@28.2@31.7@6:28am@2:00pm@31.1@30.6@0@28@28@36@12:00am@5:45am@1413@1829@+0200;wlkIPxml
000EW;2019-07-06 12:30:00;30.7;1010.2;-1.5;33;12.8;;6.4;;24.1;36;20.7;31.7;;;;;;0;0;0;789;0;;;;0@@821@@300.8@@@24.1@31.7@28.2@31.7@6:28am@2:00pm@30.6@30@0@28@28@36@12:00am@5:45am@1413@1829@+0200;wlkIPxml
000EW;2019-07-06 12:40:00;31.4;1010.3;-1.4;32;12.8;;6.4;;17.7;35;20.7;31.7;;;;;;0;0;0;795;0;;;;0@@821@@300.8@@@24.1@31.8@28.2@31.8@6:28am@2:33pm@31.7@30.6@0@28@28@36@12:00am@5:45am@1413@1829@+0200;wlkIPxml
000EW;2019-07-06 12:50:00;31.5;1010.2;-1.5;30;12.2;;6.4;;16.1;19;20.7;31.7;;;;;;0;0;0;782;0;;;;0@@821@@300.8@@@24.1@31.8@28.2@31.8@6:28am@2:33pm@31.7@30.6@0@28@28@36@12:00am@5:45am@1413@1829@+0200;wlkIPxml
000EW;2019-07-06 13:00:00;31.7;1010.2;-1.2;32;13.3;;4.8;;17.7;206;20.7;31.7;0;;;;;0;0;0;779;0;;;;0@@821@@300.8@@@24.1@31.8@28.2@31.8@6:28am@2:33pm@31.7@31.1@0@28@28@36@12:00am@5:45am@1413@1829@+0200;wlkIPxml
000EW;2019-07-06 13:10:00;31.6;1010.1;-1.3;32;12.8;;6.4;;16.1;229;20.7;31.9;;;;;;0;0;0;772;0;;;;0@@821@@300.8@@@24.1@31.8@28.2@31.8@6:28am@2:33pm@31.7@31.1@0@28@28@36@12:00am@5:45am@1504@1829@+0200;wlkIPxml
000EW;2019-07-06 13:20:00;32.1;1010;-1.4;32;13.3;;3.2;;17.7;205;20.7;32.1;;;;;;0;0;0;784;0;;;;0@@821@@300.8@@@24.1@31.8@28.2@31.8@6:28am@3:21pm@32.2@31.7@0@28@28@36@12:00am@5:45am@1520@1829@+0200;wlkIPxml
000EW;2019-07-06 13:30:00;32.3;1009.9;-1.5;31;13.3;;3.2;;11.3;46;20.7;32.3;;;;;;0;0;0;779;0;;;;0@@821@@300.8@@@24.1@31.8@28.2@31.8@6:28am@3:21pm@32.2@31.7@0@28@28@36@12:00am@5:45am@1530@1829@+0200;wlkIPxml
000EW;2019-07-06 13:40:00;32.2;1009.8;-1.6;31;13.3;;6.4;;14.5;102;20.7;32.4;;;;;;0;0;0;738;0;;;;0@@821@@300.8@@@24.1@31.8@28.2@31.8@6:28am@3:21pm@32.2@31.7@0@28@28@36@12:00am@5:45am@1533@1829@+0200;wlkIPxml
000EW;2019-07-06 13:50:00;32.2;1009.8;-1.6;32;13.3;;4.8;;14.5;13;20.7;32.4;;;;;;0;0;0;731;0;;;;0@@821@@300.8@@@24.1@31.9@28.2@31.9@6:28am@3:42pm@32.2@31.7@0@28@28@36@12:00am@5:45am@1533@1829@+0200;wlkIPxml
000EW;2019-07-06 14:00:00;31.7;1009.8;-1.2;32;13.3;;8;;17.7;55;20.7;32.4;0;;;;;0;0;0;719;0;;;;0@@821@@300.8@@@24.1@31.9@28.2@31.9@6:28am@3:42pm@31.7@31.1@0@28@28@36@12:00am@5:45am@1533@1829@+0200;wlkIPxml
000EW;2019-07-06 14:10:00;31.3;1009.7;-1.3;33;13.3;;6.4;;19.3;88;20.7;32.4;;;;;;0;0;0;696;0;;;;0@@821@@300.8@@@24.1@31.9@28.2@31.9@6:28am@4:07pm@31.1@30.6@0@28@28@36@12:00am@5:45am@1533@1829@+0200;wlkIPxml
000EW;2019-07-06 14:20:00;32.1;1009.8;-1.2;32;13.3;;6.4;;20.9;21;20.7;32.4;;;;;;0;0;0;680;0;;;;0@@821@@300.8@@@24.1@31.9@28.2@31.9@6:28am@4:07pm@32.2@31.7@0@28@28@36@12:00am@5:45am@1533@1829@+0200;wlkIPxml
000EW;2019-07-06 14:30:00;32.4;1009.7;-1.3;31;13.3;;6.4;;14.5;274;20.7;32.5;;;;;;0;0;0;668;0;;;;0@@821@@300.8@@@24.1@31.9@28.2@31.9@6:28am@4:07pm@32.2@32.2@0@28@28@36@12:00am@5:45am@1628@1829@+0200;wlkIPxml
000EW;2019-07-06 14:40:00;32.4;1009.5;-1.5;30;12.8;;4.8;;12.9;40;20.7;32.5;;;;;;0;0;0;656;0;;;;0@@821@@300.8@@@24.1@32@28.2@32@6:28am@4:34pm@32.2@31.7@0@28@28@36@12:00am@5:45am@1628@1829@+0200;wlkIPxml
000EW;2019-07-06 14:50:00;32.5;1009.3;-1.7;31;13.3;;4.8;;16.1;284;20.7;32.5;;;;;;0;0;0;722;0;;;;0@@821@@300.8@@@24.1@32.1@28.2@32.1@6:28am@4:42pm@32.8@32.2@0@28@28@36@12:00am@5:45am@1628@1829@+0200;wlkIPxml
000EW;2019-07-06 15:00:00;32.3;1009.3;-1.2;31;13.3;;6.4;;17.7;236;20.7;32.5;0;;;;;0;0;0;631;0;;;;0@@821@@300.8@@@24.1@32.1@28.2@32.1@6:28am@4:59pm@32.2@31.7@0@28@27@36@4:58pm@5:45am@1628@1829@+0200;wlkIPxml
000EW;2019-07-06 15:10:00;31.8;1009.3;-1.2;31;12.8;;8;;19.3;34;20.7;32.5;;;;;;0;0;0;580;0;;;;0@@821@@300.8@@@24.1@32.2@28.2@32.2@6:28am@5:09pm@31.7@31.1@0@28@27@36@4:58pm@5:45am@1628@1829@+0200;wlkIPxml
000EW;2019-07-06 15:20:00;32.4;1009.2;-1.3;30;12.8;;4.8;;9.7;63;20.7;32.5;;;;;;0;0;0;557;0;;;;0@@821@@300.8@@@24.1@32.2@28.2@32.2@6:28am@5:09pm@32.2@31.7@0@28@27@36@4:58pm@5:45am@1628@1829@+0200;wlkIPxml
000EW;2019-07-06 15:30:00;32.4;1009.2;-1.3;30;12.8;;6.4;;19.3;46;20.7;32.6;;;;;;0;0;0;531;0;;;;0@@821@@300.8@@@24.1@32.2@28.2@32.2@6:28am@5:09pm@32.2@31.7@0@27@27@36@4:58pm@5:45am@1727@1829@+0200;wlkIPxml
000EW;2019-07-06 15:40:00;32.3;1009.1;-1.4;30;12.8;;6.4;;17.7;329;20.7;32.6;;;;;;0;0;0;504;0;;;;0@@821@@300.8@@@24.1@32.2@28.2@32.2@6:28am@5:09pm@32.2@31.7@0@27@27@36@4:58pm@5:45am@1727@1829@+0200;wlkIPxml
000EW;2019-07-06 15:50:00;32.6;1009.2;-1.3;30;12.8;;4.8;;14.5;5;20.7;32.6;;;;;;0;0;0;496;0;;;;0@@821@@300.8@@@24.1@32.2@28.2@32.2@6:28am@5:50pm@32.8@32.2@0@27@27@36@4:58pm@5:45am@1748@1829@+0200;wlkIPxml
000EW;2019-07-06 16:00:00;32.8;1009.1;-1.1;29;12.8;;6.4;;17.7;241;20.7;32.8;0;;;;;0;0;0;468;0;;;;0@@821@@300.8@@@24.1@32.2@28.2@32.3@6:28am@6:00pm@32.8@32.2@0@27@27@36@4:58pm@5:45am@1757@1829@+0200;wlkIPxml
000EW;2019-07-06 16:10:00;32.7;1009.1;-1.1;29;12.8;;4.8;;12.9;91;20.7;32.9;;;;;;0;0;0;450;0;;;;0@@821@@300.8@@@24.1@32.2@28.2@32.3@6:28am@6:00pm@32.8@32.2@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 16:20:00;32.6;1009.1;-1.1;29;12.2;;6.4;;14.5;279;20.7;32.9;;;;;;0;0;0;399;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.3@6:28am@6:00pm@32.8@32.2@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 16:30:00;32.4;1009.1;-1.1;30;12.8;;4.8;;24.1;80;20.7;32.9;;;;;;0;0;0;408;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.3@6:28am@6:00pm@32.2@32.2@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 16:40:00;31.9;1009.1;-1.1;30;12.2;;8;;17.7;60;20.7;32.9;;;;;;0;0;0;378;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.3@6:28am@6:34pm@32.2@31.1@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 16:50:00;32.3;1009.1;-1.1;30;12.8;;3.2;;11.3;90;20.7;32.9;;;;;;0;0;0;345;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.3@6:28am@6:34pm@32.2@31.7@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 17:00:00;32.4;1009;-0.8;30;12.8;;4.8;;19.3;231;20.7;32.9;0;;;;;0;0;0;318;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.3@6:28am@6:34pm@32.2@31.7@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 17:10:00;32.3;1009;-0.8;30;12.8;;4.8;;17.7;350;20.7;32.9;;;;;;0;0;0;294;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.3@6:28am@6:34pm@32.2@31.7@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 17:20:00;32.1;1008.9;-0.9;30;12.2;;4.8;;17.7;192;20.7;32.9;;;;;;0;0;0;267;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.3@6:28am@6:34pm@32.2@31.7@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 17:30:00;32;1009;-0.8;30;12.2;;4.8;;12.9;78;20.7;32.9;;;;;;0;0;0;243;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.3@6:28am@6:34pm@32.2@31.1@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 17:40:00;31.7;1009;-0.8;31;12.8;;4.8;;16.1;5;20.7;32.9;;;;;;0;0;0;218;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.4@6:28am@7:34pm@31.7@31.1@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 17:50:00;31.3;1009;-0.8;32;12.8;;4.8;;17.7;61;20.7;32.9;;;;;;0;0;0;188;0;;;;0@@821@@300.8@@@24.1@32.4@28.2@32.4@6:28am@7:34pm@31.1@30.6@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 18:00:00;31;1009.1;-0.2;32;12.2;;8;;19.3;67;20.7;32.9;0;;;;;0;0;0;62;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.4@6:28am@7:34pm@31.1@30@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 18:10:00;30.7;1009;-0.3;33;12.8;;6.4;;19.3;51;20.7;32.9;;;;;;0;0;0;40;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.4@6:28am@7:34pm@30.6@30@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 18:20:00;30.3;1009.1;-0.2;34;12.8;;9.7;;20.9;30;20.7;32.9;;;;;;0;0;0;37;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.4@6:28am@7:34pm@30.6@30@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 18:30:00;30.1;1009.3;;34;12.8;;8;;22.5;101;20.7;32.9;;;;;;0;0;0;33;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.4@6:28am@7:34pm@30@29.4@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 18:40:00;29.9;1009.3;;34;12.2;;6.4;;16.1;38;20.7;32.9;;;;;;0;0;0;32;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.4@6:28am@7:34pm@30@29.4@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 18:50:00;29.7;1009.3;;35;12.8;;9.7;;24.1;65;20.7;32.9;;;;;;0;0;0;28;0;;;;0@@821@@300.8@@@24.1@32.3@28.2@32.4@6:28am@7:34pm@29.4@29.4@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 19:00:00;29.3;1009.6;0.5;37;13.3;;9.7;;24.1;55;20.7;32.9;0;;;;;0;0;0;25;0;;;;0@@821@@300.8@@@24.1@32.2@28.2@32.4@6:28am@7:34pm@29.4@28.9@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 19:10:00;27.8;1009.8;0.7;40;12.8;;16.1;;25.7;355;20.7;32.9;;;;;;0;0;0;21;0;;;;0@@821@@300.8@@@25.7@32.1@28.2@32.4@6:28am@7:34pm@27.8@27.2@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 19:20:00;27.3;1010.1;1;40;12.8;;9.7;;22.5;17;20.7;32.9;;;;;;0;0;0;18;0;;;;0@@821@@300.8@@@25.7@31.9@28.2@32.4@6:28am@7:34pm@27.2@26.7@0@28@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 19:30:00;26.9;1010.2;1.1;40;12.2;;9.7;;20.9;71;20.7;32.9;;;;;;0;0;0;12;0;;;;0@@821@@300.8@@@25.7@31.8@28.2@32.4@6:28am@7:34pm@25.6@26.1@0@28@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 19:40:00;26.3;1010.5;1.4;42;12.2;;12.9;;29;24;20.7;32.9;;;;;;0;0;0;7;0;;;;0@@821@@300.8@@@25.7@31.8@28.2@32.4@6:28am@7:34pm@25@26.1@0@28@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 19:50:00;25.8;1010.7;1.6;43;12.2;;11.3;;24.1;11;20.7;32.9;;;;;;0;0;0;0;0;;;;0@@821@@300.8@@@25.7@31.6@28.2@32.4@6:28am@7:34pm@25.6@25.6@0@28@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 20:00:00;25.4;1010.6;1.6;43;11.7;;9.7;;22.5;15;20.7;32.9;0;;;;;0;0;0;0;0;;;;0@@821@@300.8@@@25.7@31.5@28.2@32.4@6:28am@7:34pm@25.6@25@0@28@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 20:10:00;25.2;1010.8;1.8;42;11.1;;8;;25.7;65;20.7;32.9;;;;;;0;0;0;0;0;;;;0@@821@@300.8@@@25.7@31.4@28.2@32.4@6:28am@7:34pm@25@25@0@28@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 20:20:00;24.7;1011;2;42;11.1;;9.7;;25.7;30;20.7;32.9;;;;;;0;0;0;0;0;;;;0@@821@@300.8@@@29@31.2@28.2@32.4@6:28am@7:34pm@25@24.4@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 20:30:00;24.6;1011.2;2.2;40;10;;4.8;;12.9;38;20.7;32.9;;;;;;0;0;0;0;0;;;;0@@821@@300.8@@@29@31.1@28.2@32.4@6:28am@7:34pm@24.4@23.9@0@27@27@36@4:58pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 20:40:00;24.4;1011.3;2.3;32;6.7;;8;;19.3;52;20.7;32.9;;;;;;0;0;0;0;0;;;;0@@821@@300.8@@@29@31.1@28.2@32.4@6:28am@7:34pm@23.9@23.9@0@26@26@36@10:37pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 20:50:00;24.4;1011.3;2.3;31;6.1;;8;;17.7;86;20.7;32.9;;;;;;0;0;0;0;0;;;;0@@821@@300.8@@@29@31@28.2@32.4@6:28am@7:34pm@24.4@23.9@0@24@24@36@10:50pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 21:00:00;24.3;1011.5;2.4;30;5.6;;6.4;;19.3;35;20.7;32.9;0;;;;;0;0;0;0;0;;;;0@@821@@300.8@@@29@30.9@28.2@32.4@6:28am@7:34pm@24.4@23.3@0@24@24@36@10:50pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 21:10:00;24.2;1011.7;2.6;26;3.3;;8;;19.3;75;20.7;32.9;;;;;;0;0;0;0;0;;;;0@@821@@300.8@@@29@30.9@28.2@32.4@6:28am@7:34pm@24.4@23.3@0@22@22@36@11:08pm@5:45am@1804@1829@+0200;wlkIPxml
000EW;2019-07-06 21:20:00;24;1011.8;2.7;26;3.3;;8;;19.3;5;20.7;32.9;;;;;;0;0;0;0;0;;;;0@@821@@300.8@@@29@30.8@28.2@32.4@6:28am@7:34pm@23.9@22.8@0@22@22@36@11:08pm@5:45am@1804@1829@+0200;wlkIPxml
