# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000CT;2019-08-06 10:30:00;22.8;1013.1;-0.9;68;16.6;;8;;;198;20.1;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@19.3;weatherlink
000CT;2019-08-06 11:00:00;22.7;1013;-0.8;68;16.5;;9.7;;;153;20.1;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@20.9;weatherlink
000CT;2019-08-06 11:30:00;22.7;1013;-0.8;68;16.5;;8;;;180;20.1;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@22.5;weatherlink
000CT;2019-08-06 12:00:00;22.2;1013;-0.7;72;16.9;;6.4;;;247;20.1;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@22.5;weatherlink
000CT;2019-08-06 12:30:00;21.5;1012.6;-1.1;80;17.9;;4.8;;;294;20.1;23.6;;;;;;0;0;0;;;;;;@@@31.6@303.8@@16.3@22.5;weatherlink
000CT;2019-08-06 13:00:00;22;1012.4;-0.9;78;18;;3.2;;;287;20.1;23.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@303.8@@16.3@22.5;weatherlink
000CT;2019-08-06 13:30:00;21.3;1012.5;-0.8;82;18.1;;4.8;;;311;20.1;23.6;;;;;;2;3.6;12.2;;;;;63;@@@31.6@305.8@@16.3@22.5;weatherlink
000CT;2019-08-06 14:00:00;18.6;1012.9;-0.1;88;16.6;;8;;;275;18.6;23.6;17.2;0;0;0;17.2;17.2;8.4;137.2;;;;;63;@@@31.6@321.0@@16.3@35.4;weatherlink
000CT;2019-08-06 14:30:00;18.8;1012.2;-0.8;90;17.2;;1.6;;;180;18.6;23.6;;;;;;19.2;4.8;8.4;;;;;63;@@@31.6@323.0@@16.3@35.4;weatherlink
000CT;2019-08-06 15:00:00;19.2;1012.1;-0.9;91;17.7;;4.8;;;180;18.6;23.6;3.4;20.6;0;0;20.6;20.6;0;10;;;;;;@@@31.6@324.4@@16.3@35.4;weatherlink
000CT;2019-08-06 15:30:00;19.2;1012.2;-0.8;88;17.2;;4.8;;;236;18.6;23.6;;;;;;20.6;0;0;;;;;;@@@31.6@324.4@@16.3@35.4;weatherlink
000CT;2019-08-06 16:00:00;19.9;1011.9;-0.5;88;17.9;;4.8;;;164;18.6;23.6;0.2;0;0;0;20.8;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 16:30:00;19.9;1011.6;-0.8;88;17.9;;6.4;;;199;18.6;23.6;;;;;;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 17:00:00;20.6;1011.4;-1.5;83;17.6;;6.4;;;215;18.6;23.6;0;0;0;0;20.8;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 17:30:00;20.8;1011.3;-1.6;80;17.3;;6.4;;;212;18.6;23.6;;;;;;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 18:00:00;20.9;1011.3;-0.8;80;17.3;;6.4;;;217;18.6;23.6;0;0.2;0;20.8;20.8;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 18:30:00;20.9;1011.4;-0.7;80;17.4;;4.8;;;252;18.6;23.6;;;;;;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 19:00:00;20.8;1011.4;-0.5;79;17;;3.2;;;223;18.6;23.6;0;0;0;0;20.8;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 19:30:00;20.5;1011.6;-0.3;78;16.5;;4.8;;;240;18.6;23.6;;;;;;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 20:00:00;20.4;1012;0.6;80;16.9;;4.8;;;184;18.6;23.6;0;0;0;0;20.8;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 20:30:00;20.3;1012;0.6;79;16.5;;4.8;;;251;18.6;23.6;;;;;;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 21:00:00;20.1;1012;0.7;79;16.4;;4.8;;;207;18.6;23.6;0;0;0;0;20.8;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 21:30:00;20.1;1012;0.7;79;16.4;;6.4;;;217;18.6;23.6;;;;;;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 22:00:00;20;1012.3;0.9;79;16.2;;6.4;;;210;18.6;23.6;0;0;0;0;20.8;20.8;0;0;;;;;;@@@31.6@324.6@@16.3@35.4;weatherlink
000CT;2019-08-06 22:30:00;20;1012.2;0.8;80;16.4;;3.2;;;175;19.9;20;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@14.5;weatherlink
000CT;2019-08-06 23:00:00;20.1;1012;;79;16.4;;3.2;;;191;19.9;20.2;;0;0;0;20.8;0;0;0;;;;;;@@@31.6@324.6@@16.3@14.5;weatherlink
000CT;2019-08-06 23:30:00;20.1;1011.8;-0.2;79;16.3;;3.2;;;200;19.9;20.2;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@14.5;weatherlink
000CT;2019-08-07 00:00:00;19.9;1011.3;;80;16.4;;1.6;;;230;19.9;20.2;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@14.5;weatherlink
000CT;2019-08-07 00:30:00;19.7;1010.9;;81;16.4;;4.8;;;258;19.7;20.2;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@14.5;weatherlink
000CT;2019-08-07 01:00:00;19.6;1010.9;;81;16.2;;4.8;;;233;19.6;20.2;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@14.5;weatherlink
000CT;2019-08-07 01:30:00;19.2;1010.7;;83;16.3;;4.8;;;293;19.2;20.2;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 02:00:00;19.1;1010.5;;84;16.3;;6.4;;;275;19.1;20.2;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 02:30:00;19.1;1010.7;;85;16.5;;4.8;;;214;19.1;20.2;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 03:00:00;18.9;1010.5;-0.8;85;16.3;;3.2;;;257;18.9;20.2;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 03:30:00;18.8;1010.3;-1;85;16.2;;3.2;;;275;18.8;20.2;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 04:00:00;18.7;1010.5;-0.4;85;16.1;;4.8;;;293;18.7;20.2;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 04:30:00;18.6;1010.2;-0.7;85;16;;3.2;;;310;18.6;20.2;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 05:00:00;18.5;1010.3;-0.2;85;15.9;;6.4;;;317;18.5;20.2;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 05:30:00;18.6;1010.4;-0.1;84;15.9;;0;;;218;18.4;20.2;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 06:00:00;18.7;1010.5;;83;15.8;;1.6;;;280;18.4;20.2;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 06:30:00;19.1;1010.7;0.2;82;16;;3.2;;;338;18.4;20.2;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 07:00:00;19.4;1011.1;0.6;80;15.9;;6.4;;;316;18.4;20.2;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 07:30:00;19.4;1011.2;0.7;79;15.7;;3.2;;;301;18.4;20.2;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 08:00:00;19.7;1011.4;1.1;79;15.9;;1.6;;;292;18.4;20.2;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 08:30:00;20.3;1011.5;1.2;74;15.5;;1.6;;;309;18.4;20.3;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 09:00:00;20.8;1011.4;0.9;72;15.6;;3.2;;;207;18.4;20.8;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 09:30:00;21.3;1011.7;1.2;70;15.6;;1.6;;;176;18.4;21.3;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 10:00:00;22;1011.5;0.4;68;15.8;;1.6;;;334;18.4;22;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 10:30:00;22.2;1011.4;0.3;65;15.3;;4.8;;;287;18.4;22.3;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 11:00:00;22.8;1011.1;-0.3;63;15.4;;4.8;;;360;18.4;22.9;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 11:30:00;23.3;1011;-0.4;60;15.1;;4.8;;;175;18.4;23.4;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 12:00:00;24.3;1011;-0.4;55;14.7;;6.4;;;208;18.4;24.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 12:30:00;24.1;1011;-0.4;55;14.5;;6.4;;;283;18.4;24.7;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@16.1;weatherlink
000CT;2019-08-07 13:00:00;24.8;1010.9;-0.6;54;14.8;;6.4;;;210;18.4;25.1;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-07 13:30:00;24.9;1011;-0.5;52;14.4;;9.7;;;252;18.4;25.1;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 14:00:00;25.3;1010.8;-0.3;51;14.5;;8;;;294;18.4;25.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 14:30:00;25.1;1010.8;-0.3;51;14.3;;8;;;270;18.4;25.4;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 15:00:00;25;1010.8;-0.2;52;14.5;;6.4;;;236;18.4;25.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 15:30:00;24.9;1010.8;-0.2;49;13.4;;8;;;284;18.4;25.4;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 16:00:00;25.7;1010.9;;45;12.9;;8;;;280;18.4;25.8;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 16:30:00;25.6;1010.9;;45;12.7;;8;;;261;18.4;25.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 17:00:00;25.4;1011;0.2;45;12.6;;6.4;;;267;18.4;25.8;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 17:30:00;25.8;1010.8;;41;11.6;;6.4;;;222;18.4;25.9;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 18:00:00;25.4;1011;0.2;42;11.5;;4.8;;;202;18.4;25.9;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 18:30:00;24.9;1011.4;0.6;45;12.2;;4.8;;;196;18.4;25.9;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 19:00:00;24.5;1011.6;0.7;47;12.4;;6.4;;;213;18.4;25.9;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 19:30:00;24.1;1011.9;1;48;12.4;;4.8;;;247;18.4;25.9;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 20:00:00;23.7;1012.4;1.4;49;12.3;;4.8;;;197;18.4;25.9;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 20:30:00;23.3;1012.7;1.7;51;12.6;;4.8;;;319;18.4;25.9;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 21:00:00;22.8;1012.9;1.9;55;13.3;;8;;;12;18.4;25.9;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 21:30:00;22.3;1013;2;56;13.1;;8;;;338;18.4;25.9;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 22:00:00;22;1013.2;1.6;58;13.4;;4.8;;;302;18.4;25.9;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@25.7;weatherlink
000CT;2019-08-07 22:30:00;21.9;1013.4;1.8;58;13.3;;0;;;334;21.9;22;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@8.0;weatherlink
000CT;2019-08-07 23:00:00;21.8;1013.4;1;59;13.4;;0;;;344;21.8;22;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@8.0;weatherlink
000CT;2019-08-07 23:30:00;21.8;1013.1;0.7;59;13.4;;0;;;108;21.7;22;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@8.0;weatherlink
000CT;2019-08-08 00:00:00;21.6;1012.7;;59;13.3;;3.2;;;136;21.6;22;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 00:30:00;21.4;1013.1;;60;13.4;;3.2;;;158;21.4;22;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 01:00:00;21.1;1013;;62;13.5;;3.2;;;183;21.1;22;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 01:30:00;20.6;1012.9;;65;13.8;;1.6;;;188;20.6;22;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 02:00:00;20.2;1013;;66;13.6;;3.2;;;203;20.2;22;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 02:30:00;20;1013.1;;66;13.5;;1.6;;;172;19.9;22;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 03:00:00;20;1013.1;0.4;66;13.5;;1.6;;;163;19.9;22;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 03:30:00;19.9;1013;0.3;65;13.2;;1.6;;;164;19.9;22;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 04:00:00;20.1;1012.8;-0.2;65;13.3;;1.6;;;146;19.9;22;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 04:30:00;19.7;1012.9;-0.1;65;12.9;;4.8;;;176;19.7;22;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 05:00:00;19.8;1013;;65;13.1;;1.6;;;174;19.7;22;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 05:30:00;19.6;1013.1;0.1;66;13.1;;3.2;;;171;19.6;22;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 06:00:00;19.3;1013.2;0.1;66;12.8;;4.8;;;182;19.3;22;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 06:30:00;20;1013.3;0.2;66;13.5;;3.2;;;176;19.3;22;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 07:00:00;21;1013.6;0.8;63;13.7;;1.6;;;208;19.3;22;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 07:30:00;21.6;1013.5;0.7;62;14;;3.2;;;128;19.3;22;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 08:00:00;22.6;1013.4;0.4;60;14.5;;3.2;;;126;19.3;22.7;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 08:30:00;23.6;1013.4;0.4;56;14.3;;4.8;;;196;19.3;23.6;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@9.7;weatherlink
000CT;2019-08-08 09:00:00;24.1;1013.4;0.2;53;13.9;;6.4;;;179;19.3;24.1;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@19.3;weatherlink
000CT;2019-08-08 09:30:00;24.8;1013.5;0.3;51;14;;8;;;240;19.3;24.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@19.3;weatherlink
000CT;2019-08-08 10:00:00;25.3;1013.2;-0.4;51;14.4;;6.4;;;184;19.3;25.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@19.3;weatherlink
000CT;2019-08-08 10:30:00;26;1012.9;-0.7;50;14.8;;6.4;;;216;19.3;26;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 11:00:00;26.6;1012.7;-0.7;48;14.6;;6.4;;;216;19.3;26.7;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 11:30:00;26.9;1012.8;-0.6;47;14.7;;6.4;;;296;19.3;26.9;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 12:00:00;26.7;1012.8;-0.6;48;14.7;;4.8;;;234;19.3;27.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 12:30:00;27.6;1012.7;-0.7;47;15.2;;3.2;;;252;19.3;27.6;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 13:00:00;27.4;1012.5;-0.7;48;15.4;;8;;;171;19.3;27.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 13:30:00;28.1;1012.2;-1;46;15.4;;6.4;;;171;19.3;28.1;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 14:00:00;28.3;1011.8;-0.9;46;15.6;;4.8;;;185;19.3;28.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 14:30:00;28.2;1011.7;-1;45;15.2;;9.7;;;232;19.3;28.6;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 15:00:00;28.3;1011.6;-1.2;46;15.6;;4.8;;;186;19.3;28.6;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 15:30:00;28.8;1011.5;-1.3;45;15.7;;4.8;;;232;19.3;28.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 16:00:00;29.2;1011.4;-1.1;44;15.7;;6.4;;;127;19.3;29.3;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 16:30:00;29;1010.9;-1.6;45;15.9;;8;;;161;19.3;29.4;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 17:00:00;29.1;1010.8;-1;44;15.6;;6.4;;;143;19.3;29.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 17:30:00;29.1;1010.6;-1.2;45;16;;4.8;;;169;19.3;29.4;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 18:00:00;29;1010.4;-1.2;45;15.9;;3.2;;;132;19.3;29.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 18:30:00;28.9;1010;-1.6;46;16.2;;4.8;;;134;19.3;29.4;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 19:00:00;28.7;1009.8;-1.6;47;16.3;;4.8;;;166;19.3;29.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 19:30:00;28.3;1009.8;-1.6;49;16.6;;4.8;;;134;19.3;29.4;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 20:00:00;27.9;1010;-0.8;51;16.8;;1.6;;;107;19.3;29.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 20:30:00;27.6;1009.9;-0.9;52;16.9;;3.2;;;139;19.3;29.4;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 21:00:00;27.1;1009.8;-0.6;54;17;;3.2;;;142;19.3;29.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 21:30:00;27.1;1009.9;-0.5;54;16.9;;4.8;;;167;19.3;29.4;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 22:00:00;26.8;1009.5;-0.3;55;17;;6.4;;;155;19.3;29.4;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-08 22:30:00;26.6;1009.5;-0.3;56;17.1;;4.8;;;164;26.6;26.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@11.3;weatherlink
000CT;2019-08-08 23:00:00;26.5;1009.4;-0.6;56;17;;4.8;;;141;26.5;26.8;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@12.9;weatherlink
000CT;2019-08-08 23:30:00;26.1;1009.1;-0.9;58;17.2;;6.4;;;143;26.1;26.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@17.7;weatherlink
000CT;2019-08-09 00:00:00;25.9;1009;;58;17;;4.8;;;175;25.9;26.8;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@17.7;weatherlink
000CT;2019-08-09 00:30:00;25.7;1009.1;;59;17.1;;4.8;;;149;25.7;26.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@17.7;weatherlink
000CT;2019-08-09 01:00:00;25.4;1008.8;;60;17.1;;4.8;;;150;25.4;26.8;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@17.7;weatherlink
000CT;2019-08-09 01:30:00;25.3;1008.4;;60;17;;6.4;;;189;25.3;26.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@17.7;weatherlink
000CT;2019-08-09 02:00:00;25.2;1008.3;;60;16.9;;4.8;;;129;25.2;26.8;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@17.7;weatherlink
000CT;2019-08-09 02:30:00;24.9;1007.8;;61;16.9;;9.7;;;130;24.9;26.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@17.7;weatherlink
000CT;2019-08-09 03:00:00;24.5;1007.1;-1.9;63;17;;11.3;;;200;24.5;26.8;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-09 03:30:00;24.5;1007;-2;63;17;;6.4;;;163;24.4;26.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-09 04:00:00;24.4;1007;-1.8;64;17.2;;6.4;;;184;24.4;26.8;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-09 04:30:00;24.1;1007;-1.8;66;17.4;;9.7;;;148;24.1;26.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-09 05:00:00;23.8;1007.1;-1.2;68;17.6;;8;;;199;23.8;26.8;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-09 05:30:00;23.7;1007.2;-1.1;69;17.7;;6.4;;;164;23.7;26.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-09 06:00:00;23.8;1007;-0.1;69;17.8;;6.4;;;185;23.7;26.8;0;0;0;0;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-09 06:30:00;23.7;1007.2;0.1;70;17.9;;6.4;;;192;23.7;26.8;;;;;;0;0;0;;;;;;@@@31.6@324.6@@16.3@20.9;weatherlink
000CT;2019-08-09 07:00:00;23.3;1007.8;0.8;75;18.6;;4.8;;;209;23.3;26.8;0.2;0;0;0;0.2;0.2;0;0;;;;;;@@@31.6@324.8@@16.3@20.9;weatherlink
000CT;2019-08-09 07:30:00;22.5;1008.2;1.2;81;19.1;;1.6;;;266;22.5;26.8;;;;;;1.4;2.4;3.8;;;;;61;@@@31.6@326.0@@16.3@20.9;weatherlink
000CT;2019-08-09 08:00:00;21.8;1007;-0.1;85;19.2;;3.2;;;28;21.8;26.8;3.6;0;0;0;3.8;3.8;1;39.4;;;;;61;@@@31.6@328.4@@16.3@20.9;weatherlink
