# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2022-08-22 13:50:00;23.4;1012;-0.8;60;15;;6.4;;14.5;202;17.1;23.8;;;;;;;;;250;1.7;;;;1.7@@965@@848.4@@@29@28.2@19.1@29.4@6:49am@2:11pm@23.3@23.9@30.37@45@45@51@3:30pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 14:00:00;23.5;1012;-0.7;60;15;;6.4;;16.1;199;17.1;23.8;;;;;;;;;158;1.1;;;;1.1@@965@@848.4@@@29@28@19.1@29.4@6:49am@2:11pm@23.3@23.9@30.37@46@45@51@3:30pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 14:10:00;23.6;1012;-0.7;59;15;;4.8;;11.3;112;17.1;23.8;;;;;;;;;181;1.1;;;;1.1@@965@@848.4@@@29@27.9@19.1@29.4@6:49am@2:11pm@23.9@23.9@30.37@46@45@51@3:30pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 14:20:00;23.7;1012;-0.7;59;15;;8;;17.7;224;17.1;23.8;;;;;;;;;176;1.1;;;;1.1@@965@@848.4@@@29@27.7@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 14:30:00;23.7;1011.8;-0.9;59;15;;8;;17.7;161;17.1;23.8;;;;;;;;;221;1.2;;;;1.2@@965@@848.4@@@29@27.6@19.1@29.4@6:49am@2:11pm@23.3@24.4@30.37@46@45@51@3:30pm@7:52am@1404@1843@+0200;wlkIPxml
000BV;2022-08-22 14:40:00;23.7;1011.6;-1.1;59;15;;8;;16.1;117;17.1;24;;;;;;;;;171;1;;;;1@@965@@848.4@@@29@27.6@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 15:00:00;23.8;1011.7;-0.7;58;15;;8;;16.1;207;17.1;24;;;;;;;;;186;1.1;;;;1.1@@965@@848.4@@@29@27.6@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 15:10:00;23.8;1011.6;-0.8;60;15.6;;8;;16.1;115;17.1;24;;;;;;;;;181;1;;;;1@@965@@848.4@@@29@27.5@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 15:20:00;23.9;1011.6;-0.8;59;15.6;;4.8;;16.1;257;17.1;24;;;;;;;;;142;0.7;;;;0.7@@965@@848.4@@@29@27.4@19.1@29.4@6:49am@2:11pm@23.3@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 15:30:00;23.8;1011.7;-0.7;59;15;;6.4;;19.3;222;17.1;24;;;;;;;;;111;0.5;;;;0.5@@965@@848.4@@@29@27.4@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 15:40:00;23.8;1011.7;-0.7;59;15;;4.8;;14.5;211;17.1;24;;;;;;;;;83;0;;;;0@@965@@848.4@@@29@27.3@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 15:50:00;23.8;1011.6;-0.8;59;15;;4.8;;14.5;115;17.1;24;;;;;;;;;77;0;;;;0@@965@@848.4@@@29@27.2@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 16:00:00;23.9;1011.5;-0.5;60;15.6;;4.8;;14.5;225;17.1;24;;;;;;;;;144;0.6;;;;0.6@@965@@848.4@@@29@27@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 16:20:00;23.9;1011.6;-0.4;60;15.6;;4.8;;11.3;271;17.1;24;;;;;;;;;114;0;;;;0@@965@@848.4@@@29@27.1@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 16:30:00;23.8;1011.6;-0.4;60;15.6;;8;;19.3;231;17.1;24;;;;;;;;;141;0.5;;;;0.5@@965@@848.4@@@29@27.1@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 16:40:00;23.7;1011.5;-0.5;59;15;;8;;17.7;234;17.1;24;;;;;;;;;141;0.5;;;;0.5@@965@@848.4@@@29@27@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 16:50:00;23.7;1011.5;-0.5;60;15.6;;11.3;;17.7;248;17.1;24;;;;;;;;;151;0;;;;0@@965@@848.4@@@29@26.9@19.1@29.4@6:49am@2:11pm@23.3@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 17:00:00;23.9;1011.4;-0.6;59;15.6;;6.4;;12.9;192;17.1;24;;;;;;;;;134;0;;;;0@@965@@848.4@@@29@26.9@19.1@29.4@6:49am@2:11pm@23.3@24.4@30.37@46@45@51@3:30pm@7:52am@1639@1843@+0200;wlkIPxml
000BV;2022-08-22 17:10:00;24.2;1011.4;-0.6;58;15.6;;9.7;;16.1;226;17.1;24.2;;;;;;;;;90;0;;;;0@@965@@848.4@@@29@26.9@19.1@29.4@6:49am@2:11pm@23.3@24.4@30.37@46@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 17:20:00;23.9;1011.4;-0.6;59;15.6;;8;;16.1;206;17.1;24.2;;;;;;;;;134;0;;;;0@@965@@848.4@@@29@26.9@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 17:30:00;23.9;1011.4;-0.6;58;15;;6.4;;12.9;250;17.1;24.2;;;;;;;;;83;0;;;;0@@965@@848.4@@@29@26.8@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 17:40:00;24;1011.4;-0.6;58;15;;8;;16.1;223;17.1;24.2;;;;;;;;;60;0;;;;0@@965@@848.4@@@29@26.7@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 17:50:00;24.1;1011.5;-0.5;57;15;;9.7;;16.1;234;17.1;24.2;;;;;;;;;46;0;;;;0@@965@@848.4@@@29@26.6@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 18:00:00;23.9;1011.4;-0.3;58;15;;8;;16.1;194;17.1;24.2;;;;;;;;;42;0;;;;0@@965@@848.4@@@29@26.5@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 18:10:00;23.9;1011.5;-0.2;58;15;;9.7;;14.5;202;17.1;24.2;;;;;;;;;32;0;;;;0@@965@@848.4@@@29@26.4@19.1@29.4@6:49am@2:11pm@23.9@24.4@30.37@46@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 18:20:00;23.7;1011.5;-0.2;59;15;;8;;17.7;259;17.1;24.2;;;;;;;;;12;0;;;;0@@965@@848.4@@@29@26.3@19.1@29.4@6:49am@2:11pm@23.3@24.4@30.37@46@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 18:30:00;23.5;1011.6;-0.1;60;15;;11.3;;19.3;167;17.1;24.2;;;;;;;;;12;0;;;;0@@965@@848.4@@@29@26.1@19.1@29.4@6:49am@2:11pm@23.3@23.9@30.37@46@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 18:40:00;23.3;1011.6;-0.1;61;15;;16.1;;27.4;211;17.1;24.2;;;;;;;;;11;0;;;;0@@965@@848.4@@@29@25.8@19.1@29.4@6:49am@2:11pm@22.8@23.9@30.37@47@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 18:50:00;23;1011.7;;62;15;;17.7;;24.1;225;17.1;24.2;;;;;;;;;5;0;;;;0@@965@@848.4@@@29@25.6@19.1@29.4@6:49am@2:11pm@21.7@23.3@30.37@47@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 19:00:00;22.9;1011.9;0.4;63;15.6;;14.5;;22.5;232;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@25.3@19.1@29.4@6:49am@2:11pm@21.7@23.3@30.37@47@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 19:10:00;22.8;1012;0.5;64;15.6;;14.5;;17.7;240;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@25.1@19.1@29.4@6:49am@2:11pm@22.2@23.3@30.37@48@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 19:20:00;22.8;1012.1;0.6;64;15.6;;12.9;;19.3;213;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.9@19.1@29.4@6:49am@2:11pm@22.8@23.3@30.37@48@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 19:30:00;22.7;1012.2;0.7;64;15.6;;11.3;;17.7;249;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.8@19.1@29.4@6:49am@2:11pm@22.8@23.3@30.37@48@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 19:40:00;22.7;1012.2;0.7;65;15.6;;9.7;;16.1;221;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.7@19.1@29.4@6:49am@2:11pm@22.2@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 19:50:00;22.6;1012.3;0.8;65;15.6;;11.3;;14.5;227;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.6@19.1@29.4@6:49am@2:11pm@22.2@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 20:00:00;22.6;1012.3;0.9;65;15.6;;9.7;;14.5;254;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.6@19.1@29.4@6:49am@2:11pm@22.8@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 20:10:00;22.5;1012.3;0.9;65;15.6;;11.3;;14.5;288;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.5@19.1@29.4@6:49am@2:11pm@22.8@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 20:20:00;22.6;1012.3;0.9;65;15.6;;9.7;;14.5;237;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.5@19.1@29.4@6:49am@2:11pm@22.8@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 20:30:00;22.6;1012.4;1;65;15.6;;6.4;;12.9;234;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.6@19.1@29.4@6:49am@2:11pm@22.8@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 20:40:00;22.6;1012.4;1;65;15.6;;4.8;;9.7;219;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.6@19.1@29.4@6:49am@2:11pm@22.8@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 20:50:00;22.6;1012.3;0.9;65;15.6;;3.2;;8;171;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.7@19.1@29.4@6:49am@2:11pm@22.8@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 21:00:00;22.6;1012.3;0.9;65;15.6;;4.8;;8;235;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.7@19.1@29.4@6:49am@2:11pm@22.8@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 21:10:00;22.5;1012.2;0.8;65;15.6;;6.4;;12.9;225;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.7@19.1@29.4@6:49am@2:11pm@22.8@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 21:20:00;22.4;1012.2;0.8;65;15.6;;4.8;;9.7;315;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.6@19.1@29.4@6:49am@2:11pm@22.2@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 21:30:00;22.4;1012.2;0.8;65;15.6;;4.8;;11.3;226;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.5@19.1@29.4@6:49am@2:11pm@22.2@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 21:40:00;22.3;1012.2;0.8;65;15.6;;4.8;;8;293;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.3@19.1@29.4@6:49am@2:11pm@22.2@22.8@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 21:50:00;22.2;1012.4;1;66;15.6;;6.4;;12.9;230;17.1;24.2;;;;;;;;;0;0;;;;0@@965@@848.4@@@29@24.2@19.1@29.4@6:49am@2:11pm@21.7@22.2@30.37@49@45@51@3:30pm@7:52am@1910@1843@+0200;wlkIPxml
000BV;2022-08-22 22:00:00;22.1;1012.3;0.4;66;15.6;;9.7;;14.5;223;22.1;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@14.5@24.1@24.1@24.1@12:00am@12:00am@21.7@22.2@30.5@50@50@50@12:00am@12:00am@2400@2400@+0200;wlkIPxml
000BV;2022-08-22 22:10:00;21.9;1012.4;0.5;66;15;;8;;12.9;221;21.9;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@14.5@24.1@24.1@24.1@12:11am@12:00am@22.2@22.2@30.5@50@50@50@12:00am@12:00am@2400@2410@+0200;wlkIPxml
000BV;2022-08-22 22:20:00;21.8;1012.4;0.5;67;15.6;;11.3;;16.1;227;21.8;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@23.9@23.9@24.1@12:21am@12:00am@21.1@21.7@30.5@50@50@50@12:00am@12:00am@2400@2418@+0200;wlkIPxml
000BV;2022-08-22 22:30:00;21.7;1012.4;0.5;67;15.6;;9.7;;16.1;227;21.7;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@23.8@23.8@24.1@12:29am@12:00am@21.7@21.7@30.5@50@50@50@12:00am@12:00am@2400@2422@+0200;wlkIPxml
000BV;2022-08-22 22:40:00;21.7;1012.5;0.6;68;15.6;;8;;11.3;263;21.7;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@23.7@23.7@24.1@12:40am@12:00am@21.7@21.7@30.5@50@50@50@12:00am@12:00am@2400@2438@+0200;wlkIPxml
000BV;2022-08-22 22:50:00;21.6;1012.6;0.7;68;15.6;;6.4;;11.3;265;21.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@23.6@23.6@24.1@12:51am@12:00am@21.7@21.7@30.5@50@50@50@12:00am@12:00am@2400@2445@+0200;wlkIPxml
000BV;2022-08-22 23:00:00;21.6;1012.6;0.3;68;15.6;;4.8;;11.3;237;21.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@23.5@23.5@24.1@12:59am@12:00am@21.7@21.7@30.5@50@50@50@12:00am@12:00am@2400@2454@+0200;wlkIPxml
000BV;2022-08-22 23:10:00;21.4;1012.6;0.3;69;15.6;;4.8;;8;246;21.4;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@23.4@23.4@24.1@1:09am@12:00am@21.7@21.7@30.5@50@50@50@12:00am@12:00am@2400@1305@+0200;wlkIPxml
000BV;2022-08-22 23:20:00;21.3;1012.7;0.4;69;15.6;;6.4;;9.7;255;21.3;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@23.3@23.3@24.1@1:14am@12:00am@21.1@21.1@30.5@51@50@51@12:00am@1:19am@2400@1321@+0200;wlkIPxml
000BV;2022-08-22 23:30:00;21.3;1012.7;0.4;70;15.6;;6.4;;11.3;223;21.3;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@23.2@23.2@24.1@1:26am@12:00am@21.1@21.1@30.5@51@50@51@12:00am@1:19am@2400@1328@+0200;wlkIPxml
000BV;2022-08-22 23:40:00;21.3;1012.6;0.3;70;15.6;;6.4;;11.3;223;21.3;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@23.2@23.2@24.1@1:37am@12:00am@21.1@21.1@30.5@51@50@51@12:00am@1:19am@2400@1328@+0200;wlkIPxml
000BV;2022-08-22 23:50:00;21.3;1012.6;0.3;70;15.6;;1.6;;6.4;212;21.2;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@23.1@23.1@24.1@1:50am@12:00am@21.1@21.1@30.5@51@50@51@12:00am@1:19am@2400@1340@+0200;wlkIPxml
000BV;2022-08-23 00:00:00;20.9;1012.6;;71;15.6;;1.6;;6.4;127;20.9;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@23@23@24.1@1:56am@12:00am@21.1@21.1@30.5@50@50@51@12:00am@1:19am@2400@1400@+0200;wlkIPxml
000BV;2022-08-23 00:10:00;20.7;1012.6;;72;15.6;;1.6;;6.4;127;20.7;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.8@22.8@24.1@2:09am@12:00am@20.6@21.1@30.5@50@50@51@12:00am@1:19am@2400@1408@+0200;wlkIPxml
000BV;2022-08-23 00:20:00;20.7;1012.6;;72;15.6;;1.6;;4.8;120;20.7;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.6@22.6@24.1@2:19am@12:00am@20.6@21.1@30.5@50@50@51@12:00am@1:19am@2400@1415@+0200;wlkIPxml
000BV;2022-08-23 00:30:00;20.6;1012.5;;73;15.6;;4.8;;9.7;157;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.5@24.1@2:25am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 00:40:00;20.7;1012.5;;73;15.6;;3.2;;8;157;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 00:50:00;20.7;1012.5;;73;15.6;;3.2;;4.8;157;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 01:00:00;20.7;1012.5;;72;15.6;;3.2;;4.8;157;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 01:10:00;20.7;1012.6;;72;15.6;;0;;1.6;157;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.6@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 01:20:00;20.7;1012.6;;73;15.6;;0;;3.2;157;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.6@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 01:30:00;20.7;1012.6;;73;15.6;;1.6;;8;157;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.6@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 01:40:00;20.7;1012.6;;73;15.6;;3.2;;4.8;157;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 01:50:00;20.6;1012.7;;73;15.6;;4.8;;11.3;235;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 02:00:00;20.6;1012.6;;73;15.6;;6.4;;12.9;219;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 02:10:00;20.8;1012.6;;73;15.6;;6.4;;11.3;234;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 02:20:00;20.7;1012.7;;73;15.6;;4.8;;8;224;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.4@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 02:30:00;20.7;1012.7;;74;16.1;;3.2;;9.7;250;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.4@22.4@24.1@2:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 02:40:00;20.7;1012.7;;74;16.1;;1.6;;6.4;250;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.4@22.4@24.1@4:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 02:50:00;20.7;1012.7;;74;16.1;;0;;4.8;250;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.4@22.4@24.1@4:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 03:00:00;20.7;1012.7;0.1;74;16.1;;1.6;;6.4;250;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.4@24.1@4:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 03:10:00;20.6;1012.7;0.1;74;15.6;;1.6;;4.8;250;20.6;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.4@24.1@4:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1427@+0200;wlkIPxml
000BV;2022-08-23 03:20:00;20.5;1012.8;0.2;74;15.6;;0;;3.2;250;20.5;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.4@24.1@4:31am@12:00am@20.6@20.6@30.5@51@50@51@12:00am@1:19am@2400@1711@+0200;wlkIPxml
000BV;2022-08-23 03:30:00;20.6;1012.8;0.2;75;16.1;;1.6;;4.8;250;20.5;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.4@24.1@4:31am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1711@+0200;wlkIPxml
000BV;2022-08-23 03:40:00;20.4;1012.8;0.2;75;16.1;;1.6;;6.4;251;20.4;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.4@22.4@24.1@4:31am@12:00am@20.6@20.6@30.5@51@50@51@12:00am@1:19am@2400@1739@+0200;wlkIPxml
000BV;2022-08-23 03:50:00;20.4;1012.9;0.3;75;16.1;;3.2;;4.8;267;20.4;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.3@22.3@24.1@5:50am@12:00am@20.6@20.6@30.5@51@50@51@12:00am@1:19am@2400@1739@+0200;wlkIPxml
000BV;2022-08-23 04:00:00;20.6;1013;0.5;75;16.1;;1.6;;4.8;267;20.4;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.2@22.2@24.1@5:58am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1739@+0200;wlkIPxml
000BV;2022-08-23 04:10:00;20.5;1013.1;0.6;75;16.1;;1.6;;4.8;267;20.4;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.2@22.2@24.1@5:58am@12:00am@20.6@21.1@30.5@51@50@51@12:00am@1:19am@2400@1739@+0200;wlkIPxml
000BV;2022-08-23 04:20:00;20.4;1013.2;0.7;75;16.1;;1.6;;4.8;292;20.4;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.3@22.2@24.1@5:58am@12:00am@20.6@20.6@30.5@51@50@51@12:00am@1:19am@2400@1739@+0200;wlkIPxml
000BV;2022-08-23 04:30:00;20.4;1013.2;0.7;75;16.1;;3.2;;6.4;281;20.4;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.5@22.2@24.1@5:58am@12:00am@20.6@20.6@30.5@51@50@51@12:00am@1:19am@2400@1829@+0200;wlkIPxml
000BV;2022-08-23 04:40:00;20.3;1013.3;0.8;76;16.1;;1.6;;6.4;289;20.3;22.1;;;;;;;;;0;0;;;;0@@0@@848.4@@@17.7@22.6@22.2@24.1@5:58am@12:00am@20.6@20.6@30.5@51@50@51@12:00am@1:19am@2400@1837@+0200;wlkIPxml
