# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
000BV;2019-06-18 13:30:00;27.1;1008.9;-2.1;44;13.9;;19.3;;35.4;139;16.2;27.7;;;;;;0;0;0;367;2.6;;;;2.6@@1028@@370.2@@@35.4@30.7@18.3@30.7@6:36am@3:22pm@25.6@26.7@0@42@42@50@3:27pm@6:14am@1458@1832@+0200;wlkIPxml
000BV;2019-06-18 13:40:00;27.2;1008.6;-2.4;42;13.3;;17.7;;33.8;139;16.2;27.7;;;;;;0;0;0;489;3.3;;;;3.3@@1028@@370.2@@@35.4@30.6@18.3@30.7@6:36am@3:22pm@25.6@26.7@0@42@42@50@3:27pm@6:14am@1458@1832@+0200;wlkIPxml
000BV;2019-06-18 13:50:00;27.3;1008.2;-2.8;42;13.3;;24.1;;37;121;16.2;27.7;;;;;;0;0;0;784;4.3;;;;4.3@@1028@@370.2@@@37@30.6@18.3@30.7@6:36am@3:22pm@27.2@26.7@0@41@41@50@3:44pm@6:14am@1458@1832@+0200;wlkIPxml
000BV;2019-06-18 14:00:00;27.3;1008.3;-2.2;44;13.9;;17.7;;32.2;78;16.2;27.7;0;;;;;0;0;0;693;4;;;;4@@1028@@370.2@@@37@30.7@18.3@30.7@6:36am@3:22pm@27.2@27.2@0@41@41@50@3:44pm@6:14am@1458@1832@+0200;wlkIPxml
000BV;2019-06-18 14:10:00;27.4;1008.4;-2.1;47;15;;17.7;;33.8;103;16.2;27.7;;;;;;0;0;0;812;4.1;;;;4.1@@1028@@370.2@@@37@30.8@18.3@30.8@6:36am@4:06pm@27.2@27.2@0@41@41@50@3:44pm@6:14am@1458@1832@+0200;wlkIPxml
000BV;2019-06-18 14:20:00;28.1;1008.2;-2.3;41;13.3;;11.3;;30.6;344;16.2;28.1;;;;;;0;0;0;788;3.2;;;;3.2@@1028@@370.2@@@37@31.1@18.3@31.1@6:36am@4:19pm@28.3@27.8@0@42@41@50@3:44pm@6:14am@1617@1832@+0200;wlkIPxml
000BV;2019-06-18 14:30:00;27.8;1008.3;-2.2;43;13.9;;12.9;;25.7;114;16.2;28.1;;;;;;0;0;0;895;4;;;;4@@1028@@370.2@@@37@31.4@18.3@31.4@6:36am@4:27pm@26.7@27.8@0@41@41@50@3:44pm@6:14am@1617@1832@+0200;wlkIPxml
000BV;2019-06-18 14:40:00;27.6;1008.1;-2.4;43;13.9;;19.3;;30.6;134;16.2;28.1;;;;;;0;0;0;747;3.7;;;;3.7@@1028@@370.2@@@37@31.5@18.3@31.5@6:36am@4:35pm@26.1@27.2@0@41@41@50@3:44pm@6:14am@1617@1832@+0200;wlkIPxml
000BV;2019-06-18 14:50:00;28.1;1008.1;-2.4;43;14.4;;12.9;;25.7;107;16.2;28.2;;;;;;0;0;0;664;3.3;;;;3.3@@1028@@370.2@@@37@31.7@18.3@31.7@6:36am@4:48pm@28.3@27.8@0@41@41@50@3:44pm@6:14am@1647@1832@+0200;wlkIPxml
000BV;2019-06-18 15:00:00;28.1;1008;-1.9;44;14.4;;14.5;;30.6;348;16.2;28.2;0;;;;;0;0;0;626;3.1;;;;3.1@@1028@@370.2@@@37@31.8@18.3@31.8@6:36am@4:59pm@28.3@27.8@0@41@41@50@3:44pm@6:14am@1647@1832@+0200;wlkIPxml
000BV;2019-06-18 15:10:00;27.8;1008;-1.9;43;13.9;;16.1;;27.4;286;16.2;28.2;;;;;;0;0;0;601;2.8;;;;2.8@@1028@@370.2@@@37@31.8@18.3@31.8@6:36am@4:59pm@27.8@27.2@0@40@40@50@5:03pm@6:14am@1647@1832@+0200;wlkIPxml
000BV;2019-06-18 15:20:00;27.9;1008;-1.9;43;13.9;;16.1;;30.6;126;16.2;28.2;;;;;;0;0;0;541;2.6;;;;2.6@@1028@@370.2@@@37@31.8@18.3@31.8@6:36am@4:59pm@26.1@27.8@0@40@40@50@5:03pm@6:14am@1647@1832@+0200;wlkIPxml
000BV;2019-06-18 15:30:00;27.8;1007.9;-2;45;15;;20.9;;30.6;41;16.2;28.2;;;;;;0;0;0;468;2.4;;;;2.4@@1028@@370.2@@@37@31.6@18.3@31.8@6:36am@4:59pm@27.8@27.8@0@40@40@50@5:03pm@6:14am@1647@1832@+0200;wlkIPxml
000BV;2019-06-18 15:40:00;28.2;1007.9;-2;45;15;;12.9;;33.8;133;16.2;28.3;;;;;;0;0;0;427;2.2;;;;2.2@@1028@@370.2@@@37@31.8@18.3@31.8@6:36am@4:59pm@26.7@28.3@0@40@40@50@5:03pm@6:14am@1735@1832@+0200;wlkIPxml
000BV;2019-06-18 15:50:00;28.2;1007.8;-2.1;47;15.6;;16.1;;33.8;99;16.2;28.4;;;;;;0;0;0;445;2;;;;2@@1028@@370.2@@@37@31.9@18.3@31.9@6:36am@5:48pm@28.3@28.3@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 16:00:00;28;1007.6;-1.4;49;16.1;;12.9;;33.8;336;16.2;28.4;0;;;;;0;0;0;193;1.4;;;;1.4@@1028@@370.2@@@37@31.8@18.3@31.9@6:36am@5:48pm@27.8@28.3@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 16:10:00;27.8;1007.6;-1.4;47;15.6;;17.7;;30.6;131;16.2;28.4;;;;;;0;0;0;294;1.5;;;;1.5@@1028@@370.2@@@37@31.6@18.3@31.9@6:36am@5:48pm@27.8@27.8@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 16:20:00;28.2;1007.6;-1.4;49;16.7;;14.5;;32.2;138;16.2;28.4;;;;;;0;0;0;457;1.5;;;;1.5@@1028@@370.2@@@37@31.4@18.3@31.9@6:36am@5:48pm@27.2@28.9@0@41@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 16:30:00;27.8;1007.7;-1.3;48;15.6;;20.9;;35.4;130;16.2;28.4;;;;;;0;0;0;410;1.3;;;;1.3@@1028@@370.2@@@37@31.6@18.3@31.9@6:36am@5:48pm@26.1@27.8@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 16:40:00;27.8;1007.6;-1.4;47;15.6;;19.3;;33.8;142;16.2;28.4;;;;;;0;0;0;269;1.1;;;;1.1@@1028@@370.2@@@37@31.5@18.3@31.9@6:36am@5:48pm@26.1@27.8@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 16:50:00;27.9;1007.6;-1.4;46;15;;14.5;;29;136;16.2;28.4;;;;;;0;0;0;378;1.1;;;;1.1@@1028@@370.2@@@37@31.4@18.3@31.9@6:36am@5:48pm@26.7@27.8@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 17:00:00;27.9;1007.3;-1;46;15;;16.1;;32.2;27;16.2;28.4;0;;;;;0;0;0;369;1;;;;1@@1028@@370.2@@@37@31.4@18.3@31.9@6:36am@5:48pm@27.8@27.8@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 17:10:00;27.9;1007.3;-1;47;15.6;;17.7;;35.4;122;16.2;28.4;;;;;;0;0;0;325;0.9;;;;0.9@@1028@@370.2@@@37@31.4@18.3@31.9@6:36am@5:48pm@26.7@28.3@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 17:20:00;27.8;1007.2;-1.1;47;15.6;;17.7;;30.6;127;16.2;28.4;;;;;;0;0;0;278;0.7;;;;0.7@@1028@@370.2@@@37@31.4@18.3@31.9@6:36am@5:48pm@26.7@27.8@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 17:30:00;27.6;1007.3;-1;49;16.1;;19.3;;30.6;180;16.2;28.4;;;;;;0;0;0;260;0.6;;;;0.6@@1028@@370.2@@@37@31.3@18.3@31.9@6:36am@5:48pm@27.8@27.8@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 17:40:00;27.8;1007;-1.3;50;16.7;;12.9;;29;161;16.2;28.4;;;;;;0;0;0;236;0.5;;;;0.5@@1028@@370.2@@@37@31.2@18.3@31.9@6:36am@5:48pm@26.7@28.3@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 17:50:00;27.6;1007.1;-1.2;51;16.7;;12.9;;24.1;88;16.2;28.4;;;;;;0;0;0;214;0;;;;0@@1028@@370.2@@@37@31.1@18.3@31.9@6:36am@5:48pm@26.7@27.8@0@40@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 18:00:00;27.6;1007;-1;53;17.2;;9.7;;25.7;106;16.2;28.4;0;;;;;0;0;0;171;0;;;;0@@1028@@370.2@@@37@31.1@18.3@31.9@6:36am@5:48pm@26.1@27.8@0@41@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 18:10:00;27.4;1007;-1;54;17.2;;11.3;;20.9;123;16.2;28.4;;;;;;0;0;0;137;0;;;;0@@1028@@370.2@@@37@31@18.3@31.9@6:36am@5:48pm@26.1@27.8@0@41@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 18:20:00;27.3;1007;-1;55;17.2;;11.3;;22.5;5;16.2;28.4;;;;;;0;0;0;132;0;;;;0@@1028@@370.2@@@37@30.8@18.3@31.9@6:36am@5:48pm@27.2@27.8@0@41@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 18:30:00;27.2;1006.9;-1.1;55;17.2;;8;;20.9;132;16.2;28.4;;;;;;0;0;0;109;0;;;;0@@1028@@370.2@@@37@30.7@18.3@31.9@6:36am@5:48pm@27.2@27.8@0@41@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 18:40:00;27;1006.8;-1.2;56;17.2;;9.7;;20.9;111;16.2;28.4;;;;;;0;0;0;86;0;;;;0@@1028@@370.2@@@37@30.6@18.3@31.9@6:36am@5:48pm@26.1@27.2@0@41@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 18:50:00;26.8;1006.7;-1.3;56;17.2;;9.7;;25.7;11;16.2;28.4;;;;;;0;0;0;62;0;;;;0@@1028@@370.2@@@37@30.3@18.3@31.9@6:36am@5:48pm@26.7@27.2@0@42@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 19:00:00;26.8;1006.7;-0.9;57;17.2;;9.7;;20.9;112;16.2;28.4;0;;;;;0;0;0;44;0;;;;0@@1028@@370.2@@@37@30@18.3@31.9@6:36am@5:48pm@26.1@27.2@0@42@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 19:10:00;26.6;1006.6;-1;57;17.2;;8;;20.9;96;16.2;28.4;;;;;;0;0;0;26;0;;;;0@@1028@@370.2@@@37@29.8@18.3@31.9@6:36am@5:48pm@25.6@27.2@0@42@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 19:20:00;26.4;1006.6;-1;58;17.2;;8;;19.3;102;16.2;28.4;;;;;;0;0;0;18;0;;;;0@@1028@@370.2@@@37@29.4@18.3@31.9@6:36am@5:48pm@26.7@26.7@0@42@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 19:30:00;26.1;1006.6;-1;59;17.2;;11.3;;20.9;110;16.2;28.4;;;;;;0;0;0;14;0;;;;0@@1028@@370.2@@@37@29.1@18.3@31.9@6:36am@5:48pm@24.4@26.7@0@42@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 19:40:00;25.8;1006.5;-1.1;59;17.2;;11.3;;22.5;350;16.2;28.4;;;;;;0;0;0;7;0;;;;0@@1028@@370.2@@@37@28.6@18.3@31.9@6:36am@5:48pm@26.1@26.1@0@42@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 19:50:00;25.6;1006.5;-1.1;59;16.7;;12.9;;25.7;111;16.2;28.4;;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@28.1@18.3@31.9@6:36am@5:48pm@24.4@26.1@0@43@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 20:00:00;25.4;1006.5;-0.8;60;17.2;;11.3;;20.9;101;16.2;28.4;0;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@27.7@18.3@31.9@6:36am@5:48pm@24.4@26.1@0@43@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 20:10:00;25.3;1006.6;-0.7;60;16.7;;9.7;;19.3;117;16.2;28.4;;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@27.3@18.3@31.9@6:36am@5:48pm@25@26.1@0@44@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 20:20:00;25.1;1006.7;-0.6;61;17.2;;11.3;;19.3;103;16.2;28.4;;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@27.1@18.3@31.9@6:36am@5:48pm@24.4@25.6@0@44@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 20:30:00;24.9;1006.7;-0.6;62;17.2;;8;;14.5;99;16.2;28.4;;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@26.8@18.3@31.9@6:36am@5:48pm@25@25.6@0@44@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 20:40:00;24.8;1006.7;-0.6;62;17.2;;6.4;;17.7;124;16.2;28.4;;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@26.6@18.3@31.9@6:36am@5:48pm@23.9@25.6@0@44@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 20:50:00;24.7;1006.7;-0.6;63;17.2;;9.7;;17.7;120;16.2;28.4;;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@26.3@18.3@31.9@6:36am@5:48pm@24.4@25.6@0@44@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 21:00:00;24.6;1006.6;-0.4;63;17.2;;9.7;;17.7;98;16.2;28.4;0;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@26.2@18.3@31.9@6:36am@5:48pm@24.4@25.6@0@44@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 21:10:00;24.5;1006.6;-0.4;64;17.2;;8;;20.9;105;16.2;28.4;;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@25.9@18.3@31.9@6:36am@5:48pm@24.4@25.6@0@45@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 21:20:00;24.3;1006.4;-0.6;64;17.2;;8;;20.9;143;16.2;28.4;;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@25.8@18.3@31.9@6:36am@5:48pm@24.4@25@0@45@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 21:30:00;24.2;1006.4;-0.6;65;17.2;;9.7;;20.9;134;16.2;28.4;;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@25.7@18.3@31.9@6:36am@5:48pm@23.3@25@0@45@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 21:40:00;24;1006.2;-0.8;65;17.2;;11.3;;20.9;136;16.2;28.4;;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@25.6@18.3@31.9@6:36am@5:48pm@23.9@25@0@45@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 21:50:00;23.9;1006.2;-0.8;66;17.2;;8;;20.9;76;16.2;28.4;;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@25.4@18.3@31.9@6:36am@5:48pm@23.9@24.4@0@45@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 22:00:00;23.7;1006.2;-0.5;67;17.2;;6.4;;16.1;113;16.2;28.4;0;;;;;0;0;0;0;0;;;;0@@1028@@370.2@@@37@25.3@18.3@31.9@6:36am@5:48pm@23.9@24.4@0@45@40@50@5:03pm@6:14am@1745@1832@+0200;wlkIPxml
000BV;2019-06-18 22:10:00;23.7;1006.1;-0.6;67;17.2;;8;;22.5;129;23.7;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@22.5@25.2@25.2@25.3@12:05am@12:00am@22.8@24.4@0@46@45@46@12:00am@12:09am@2400@2400@+0200;wlkIPxml
000BV;2019-06-18 22:20:00;23.5;1006.1;-0.6;68;17.2;;12.9;;20.9;116;23.5;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@22.5@25@25@25.3@12:18am@12:00am@22.2@24.4@0@46@45@46@12:00am@12:09am@2400@2419@+0200;wlkIPxml
000BV;2019-06-18 22:30:00;23.4;1005.9;-0.8;69;17.2;;14.5;;22.5;124;23.4;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@22.5@24.9@24.9@25.3@12:28am@12:00am@23.3@24.4@0@46@45@46@12:00am@12:09am@2400@2429@+0200;wlkIPxml
000BV;2019-06-18 22:40:00;23.3;1005.9;-0.8;69;17.2;;11.3;;20.9;106;23.3;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@22.5@24.8@24.8@25.3@12:35am@12:00am@22.8@23.9@0@47@45@47@12:00am@12:32am@2400@2439@+0200;wlkIPxml
000BV;2019-06-18 22:50:00;23.2;1005.7;-1;69;17.2;;12.9;;24.1;94;23.2;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@24.1@24.7@24.7@25.3@12:45am@12:00am@23.3@23.9@0@47@45@47@12:00am@12:32am@2400@2448@+0200;wlkIPxml
000BV;2019-06-18 23:00:00;23.1;1005.5;-1;70;17.2;;12.9;;20.9;115;23.1;23.7;0;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@24.1@24.7@24.7@25.3@12:56am@12:00am@23.3@23.9@0@47@45@47@12:00am@12:32am@2400@2458@+0200;wlkIPxml
000BV;2019-06-18 23:10:00;23;1005.2;-1.3;71;17.2;;14.5;;24.1;127;23;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@24.1@24.6@24.6@25.3@1:05am@12:00am@21.7@23.9@0@47@45@47@12:00am@12:32am@2400@1309@+0200;wlkIPxml
000BV;2019-06-18 23:20:00;22.8;1005.1;-1.4;71;17.2;;9.7;;17.7;126;22.8;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@24.1@24.4@24.4@25.3@1:18am@12:00am@21.7@23.3@0@47@45@47@12:00am@12:32am@2400@1316@+0200;wlkIPxml
000BV;2019-06-18 23:30:00;22.7;1004.7;-1.8;72;17.2;;8;;14.5;117;22.7;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@24.1@24.3@24.3@25.3@1:27am@12:00am@22.8@23.3@0@47@45@47@12:00am@12:32am@2400@1325@+0200;wlkIPxml
000BV;2019-06-18 23:40:00;22.5;1004.5;-2;73;17.2;;8;;16.1;107;22.5;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@24.1@24.1@24.1@25.3@1:39am@12:00am@22.8@22.8@0@47@45@47@12:00am@12:32am@2400@1338@+0200;wlkIPxml
000BV;2019-06-18 23:50:00;22.4;1004.4;-2.1;73;17.2;;9.7;;16.1;127;22.4;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@24.1@23.9@23.9@25.3@1:49am@12:00am@22.2@22.8@0@47@45@47@12:00am@12:32am@2400@1341@+0200;wlkIPxml
000BV;2019-06-19 00:00:00;22.3;1004.1;;73;17.2;;8;;16.1;122;22.3;23.7;0;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@24.1@23.8@23.8@25.3@1:57am@12:00am@22.2@22.8@0@47@45@47@12:00am@12:32am@2400@1356@+0200;wlkIPxml
000BV;2019-06-19 00:10:00;22.3;1004.1;;73;17.2;;8;;16.1;122;22.3;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@24.1@23.7@23.7@25.3@2:09am@12:00am@22.2@22.8@0@47@45@47@12:00am@12:32am@2400@1400@+0200;wlkIPxml
000BV;2019-06-19 00:20:00;22.2;1004;;74;17.2;;9.7;;17.7;128;22.2;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@24.1@23.6@23.6@25.3@2:17am@12:00am@21.1@22.8@0@48@45@48@12:00am@2:17am@2400@1418@+0200;wlkIPxml
000BV;2019-06-19 00:30:00;22.1;1004;;74;17.2;;12.9;;24.1;140;22.1;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@24.1@23.4@23.4@25.3@2:27am@12:00am@20.6@22.2@0@48@45@48@12:00am@2:17am@2400@1427@+0200;wlkIPxml
000BV;2019-06-19 00:40:00;22;1004.2;;74;17.2;;19.3;;27.4;144;22;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@27.4@23.4@23.4@25.3@2:34am@12:00am@22.2@22.2@0@49@45@49@12:00am@2:32am@2400@1438@+0200;wlkIPxml
000BV;2019-06-19 00:50:00;22;1004.3;;74;17.2;;6.4;;17.7;162;21.9;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@27.4@23.3@23.3@25.3@2:44am@12:00am@22.2@22.2@0@49@45@49@12:00am@2:32am@2400@1441@+0200;wlkIPxml
000BV;2019-06-19 01:00:00;21.9;1004.4;;74;17.2;;11.3;;27.4;203;21.9;23.7;0;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@23.2@23.2@25.3@2:58am@12:00am@21.7@22.2@0@49@45@49@12:00am@2:32am@2400@1458@+0200;wlkIPxml
000BV;2019-06-19 01:10:00;21.7;1004.6;;74;16.7;;6.4;;16.1;176;21.7;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@23.2@23.2@25.3@3:06am@12:00am@21.7@22.2@0@49@45@49@12:00am@2:32am@2400@1504@+0200;wlkIPxml
000BV;2019-06-19 01:20:00;21.6;1004.7;;75;17.2;;3.2;;14.5;193;21.6;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@23.1@23.1@25.3@3:19am@12:00am@21.7@22.2@0@49@45@49@12:00am@2:32am@2400@1515@+0200;wlkIPxml
000BV;2019-06-19 01:30:00;21.5;1004.8;;75;16.7;;0;;6.4;191;21.5;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@22.9@22.9@25.3@3:26am@12:00am@21.7@21.7@0@49@45@49@12:00am@2:32am@2400@1526@+0200;wlkIPxml
000BV;2019-06-19 01:40:00;21.3;1004.8;;76;17.2;;4.8;;12.9;192;21.3;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@22.8@22.8@25.3@3:39am@12:00am@21.1@21.7@0@49@45@49@12:00am@2:32am@2400@1539@+0200;wlkIPxml
000BV;2019-06-19 01:50:00;21.2;1004.8;;77;17.2;;4.8;;19.3;107;21.2;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@22.7@22.7@25.3@3:45am@12:00am@21.1@21.7@0@49@45@49@12:00am@2:32am@2400@1543@+0200;wlkIPxml
000BV;2019-06-19 02:00:00;21.2;1004.9;;77;17.2;;4.8;;16.1;225;21.2;23.7;0;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@22.7@22.7@25.3@3:51am@12:00am@21.1@21.7@0@49@45@49@12:00am@2:32am@2400@1551@+0200;wlkIPxml
000BV;2019-06-19 02:10:00;21.1;1004.7;;77;17.2;;4.8;;14.5;176;21.2;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@22.6@22.6@25.3@4:02am@12:00am@21.1@21.7@0@49@45@49@12:00am@2:32am@2400@1551@+0200;wlkIPxml
000BV;2019-06-19 02:20:00;21.1;1004.7;;77;16.7;;4.8;;12.9;209;21.1;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@22.6@22.6@25.3@4:17am@12:00am@21.1@21.7@0@49@45@49@12:00am@2:32am@2400@1611@+0200;wlkIPxml
000BV;2019-06-19 02:30:00;21.3;1004.8;;75;16.7;;6.4;;17.7;215;21.1;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@22.6@22.5@25.3@4:25am@12:00am@20.6@21.7@0@50@45@50@12:00am@4:27am@2400@1611@+0200;wlkIPxml
000BV;2019-06-19 02:40:00;21.7;1004.9;;73;16.7;;12.9;;20.9;232;21.1;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@22.8@22.5@25.3@4:25am@12:00am@21.1@22.2@0@51@45@51@12:00am@4:34am@2400@1611@+0200;wlkIPxml
000BV;2019-06-19 02:50:00;21.8;1005;;72;16.7;;8;;19.3;219;21.1;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@22.9@22.5@25.3@4:25am@12:00am@21.7@22.2@0@51@45@51@12:00am@4:34am@2400@1611@+0200;wlkIPxml
000BV;2019-06-19 03:00:00;22.2;1004.9;0.8;70;16.7;;9.7;;19.3;247;21.1;23.7;0;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@23.1@22.5@25.3@4:25am@12:00am@21.7@22.2@0@51@45@51@12:00am@4:34am@2400@1611@+0200;wlkIPxml
000BV;2019-06-19 03:10:00;22.3;1004.9;0.8;69;16.1;;11.3;;22.5;242;21.1;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@23.3@22.5@25.3@4:25am@12:00am@22.2@22.8@0@51@45@51@12:00am@4:34am@2400@1611@+0200;wlkIPxml
000BV;2019-06-19 03:20:00;22.3;1004.9;0.8;69;16.1;;12.9;;20.9;224;21.1;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@23.6@22.5@25.3@4:25am@12:00am@22.2@22.8@0@51@45@51@12:00am@4:34am@2400@1611@+0200;wlkIPxml
000BV;2019-06-19 03:30:00;22.2;1004.8;0.7;69;16.1;;6.4;;14.5;213;21.1;23.7;;;;;;0;0;0;0;0;;;;0@@0@@370.2@@@29@23.6@22.5@25.3@4:25am@12:00am@22.2@22.2@0@51@45@51@12:00am@4:34am@2400@1611@+0200;wlkIPxml
000BV;2019-06-19 03:40:00;22.2;1004.9;0.8;69;16.1;;4.8;;14.5;236;21.1;23.7;;;;;;0;0;0;5;0;;;;0@@0@@370.2@@@29@23.7@22.5@25.3@4:25am@12:00am@21.7@22.2@0@51@45@51@12:00am@4:34am@2400@1611@+0200;wlkIPxml
